"artist","asin","media","review_count","star_rating","title","year","genre"
"Electric Wizard","B000FBHC7S","Audio CD,MP3 Music,Vinyl","537","4.8","Dopethrone",2017,"alternative metal"
"The White Stripes","B00770W66C","MP3 Music,Audio CD","529","4.8","De Stijl",2000,"alternative metal"
"Pantera","B0000CE9VW","Audio CD","521","4.8","Reinventing Hell - Best Of Pantera",2008,"alternative metal"
"Benediction","B08DSX914X","Audio CD","522","4.8","Scriptures",2020,"alternative metal"
"Screaming Trees","B009F6BO46","MP3 Music,Audio CD","519","4.8","Sweet Oblivion",1992,"alternative metal"
"Burzum","B0007WL7CG","Vinyl,MP3 Music,Audio CD,Audio, Cassette","515","4.8","Filosofem",2006,"alternative metal"
"Red","B000FIHJLU","Audio CD,MP3 Music","509","4.8","End Of Silence",2006,"alternative metal"
"Meshuggah","B0012E6R3M","Audio CD,MP3 Music,Vinyl","503","4.8","Obzen",2008,"alternative metal"
"Sepultura","B082SZVBNY","Audio CD,MP3 Music","501","4.8","クアドラ オールド・スラッシュ・フィーリングの復活、トライバル・パーカッション、シンフォニック・アレンジメント等キャリアを総括 日本語解説書封入/歌詞対訳付",2020,"alternative metal"
"Killswitch Engage","B000065894","Audio CD,MP3 Music,Vinyl","493","4.8","Alive or Just Breathing",2002,"alternative metal"
"Danzig","B000068GA4","Audio CD,MP3 Music,Vinyl,Audio, Cassette","491","4.8","Danzig II: Lucifuge",2002,"alternative metal"
"Stormkeep","B09FTFD59P","Audio CD,MP3 Music,Vinyl","62","4.9","Tales Of Othertime",2022,"alternative metal"
"Papa Roach","B08MRR7NHX","Vinyl,MP3 Music,Audio CD","468","4.8","Greatest Hits Vol. 2 The Better Noise Years Triple US Version",2021,"alternative metal"
"Clutch","B0009NSE1K","Audio CD,MP3 Music,Vinyl","466","4.8","Robot Hive: Exodus",2005,"alternative metal"
"Amaranthe","B08LRHH887","Vinyl,MP3 Music,Audio CD","454","4.8","Manifest",2020,"alternative metal"
"Ramones","B0043SM2DI","MP3 Music,Audio CD","454","4.8","Leave Home (Picture Disc)",1977,"alternative metal"
"Morbid Angel","B00CHCG8JQ","MP3 Music,Audio CD","449","4.8","Blessed Are The Sick",1991,"alternative metal"
"In Flames","B089TV179C","Audio CD,MP3 Music,Vinyl","449","4.8","Clayman",2020,"alternative metal"
"Bad Omens","B09WJF26N1","Vinyl,MP3 Music","444","4.8","THE DEATH OF PEACE OF MIND",2022,"alternative metal"
"Ween","B009YAV0ME","MP3 Music,Audio CD","427","4.8","The Mollusk",1997,"alternative metal"
"Metal Church","B006OGOIGQ","MP3 Music,Audio CD","424","4.8","Metal Church",1984,"alternative metal"
"Testament","B00111EPH6","Vinyl,MP3 Music,Audio CD,Audio, Cassette","424","4.8","The New Order",1988,"alternative metal"
"Darkthrone","B092469QCM","Audio CD,MP3 Music,Vinyl","416","4.8","Old Star",2021,"alternative metal"
"Hypocrisy","B09PVN1WPZ","Vinyl,MP3 Music,Audio CD","415","4.8","Worship Purple White & Black Splatter",2022,"alternative metal"
"Dimmu Borgir","B006PV2KHE","MP3 Music,Audio CD","412","4.8","Enthrone Darkness Triumphant (Original Edition)",1997,"alternative metal"
"Rage Against The Machine","B0000DGDMI","Audio CD,Vinyl","408","4.8","Live at the Grand Olympic Auditorium",2003,"alternative metal"
"Beartooth","B00MXILVHI","Vinyl,MP3 Music,Audio CD","410","4.8","Disgusting",2014,"alternative metal"
"Cold","B00008XS44","Audio CD,MP3 Music,Vinyl","401","4.8","Year of the Spider",2003,"alternative metal"
"Alice In Chains","B00000JH07","Audio CD,MP3 Music,Audio, Cassette","402","4.8","Nothing Safe",1999,"alternative metal"
"Killer Be Killed","B08PJDVJ8K","Audio CD,MP3 Music,Vinyl,Audio, Cassette","401","4.8","Killer Be Killed",2021,"alternative metal"
"In This Moment","B00CJ87RJ8","Audio CD","397","4.8","Blood",2013,"alternative metal"
"Corrosion Of Conformity","B0012GMYOQ","Audio CD,MP3 Music,Vinyl,Audio, Cassette","396","4.8","Wiseblood",2008,"alternative metal"
"Slipknot","B09YMP65S4","Vinyl","395","4.8","Vol. 3 The Subliminal Verses Violet",2022,"alternative metal"
"Deftones","B0009S3HI0","Audio CD,MP3 Music,Vinyl","391","4.8","B-Sides & Rarities",2005,"alternative metal"
"In Flames","B0001HOYEU","Audio CD,Audio CD","385","4.8","Soundtrack to Your Escape",2004,"alternative metal"
"Sepultura","B000000H3X","Audio CD,MP3 Music,Vinyl,Audio, Cassette","384","4.8","Schizophrenia",1997,"alternative metal"
"Halford","B099BZWYHY","Vinyl,MP3 Music,Audio CD,Audio, Cassette","375","4.8","Resurrection",2022,"alternative metal"
"Evanescence","B0851MB711","Vinyl,MP3 Music,Audio CD","375","4.8","Synthesis Live Limited Translucent Red",2020,"alternative metal"
"Whitechapel","B09F1CV4XM","Audio CD,MP3 Music,Vinyl","372","4.8","Kin",2021,"alternative metal"
"Cradle Of Filth","B00Y9Y07BA","Audio CD,MP3 Music,Vinyl","372","4.8","Hammer Of Phils",2015,"alternative metal"
"Coheed and Cambria","B000AQ68VE","Audio CD,MP3 Music,Vinyl","371","4.8","Second Stage Turbine Blade",2005,"alternative metal"
"Emigrate","B000SSQ65W","Audio CD,MP3 Music","369","4.8","Emigrate",2007,"alternative metal"
"Type O Negative","B00009PJPT","Audio CD,MP3 Music","367","4.8","Life Is Killing EX",2003,"alternative metal"
"Thrice","B0000A5A21","Audio CD,MP3 Music,Vinyl","366","4.8","The Artist in the Ambulance",2003,"alternative metal"
"Fear Factory","B000000H64","Audio CD,MP3 Music,Audio, Cassette","366","4.8","Demanufacture",1995,"alternative metal"
"Rammstein","B000IY042C","Audio CD","362","4.8","Volkerball",2007,"alternative metal"
"Type O Negative","B000000H7Q","Audio CD,MP3 Music,Vinyl,Audio, Cassette","357","4.8","Slow Deep & Hard",1991,"alternative metal"
"Snot","B000000OW6","Audio CD,MP3 Music,Vinyl","356","4.8","Get Some",1997,"alternative metal"
"Slayer","B09F1G43B1","Vinyl,MP3 Music,Audio CD,Audio, Cassette","354","4.8","Hell Awaits",2021,"alternative metal"
"Mushroomhead","B0000DD55O","Audio CD,MP3 Music","354","4.8","XIII",2003,"alternative metal"
"Cradle Of Filth","B006QFOOWI","MP3 Music,Audio CD","346","4.8","Dusk And Her Embrace (Original Edition)",1996,"alternative metal"
"Powerman 5000","B00000JMXV","Audio CD,MP3 Music,Vinyl","337","4.8","Tonight the Stars Revolt",1999,"alternative metal"
"Rage Against The Machine","B009FHRRAA","Audio CD,MP3 Music","337","4.8","Rage Against The Machine - XX 20th Anniversary",2012,"alternative metal"
"Jimmy Eat World","B00A71CLWW","MP3 Music,Audio CD","331","4.8","Futures",2004,"alternative metal"
"Death","B09FTK4HTP","Audio, Cassette,Audio CD,Vinyl","332","4.8","Human",2021,"alternative metal"
"Static-X","B00005J79E","Audio CD,MP3 Music,Vinyl","327","4.8","Machine",2001,"alternative metal"
"Baroness","B000TXG3YA","Audio CD,MP3 Music,Vinyl","330","4.8","Red Album",2007,"alternative metal"
"Burning Witches","B08GDK9L2N","Audio CD,MP3 Music,Vinyl","325","4.8","Hexenhammer",2020,"alternative metal"
"Sevendust","B000000GS5","Audio CD,MP3 Music,Vinyl,Audio, Cassette","325","4.8","Sevendust",1997,"alternative metal"
"Majestica","B08LGNFPFV","Audio CD,MP3 Music","316","4.8","A Christmas Carol",2020,"alternative metal"
"Deftones","B00009MDDS","Vinyl,Audio CD","313","4.8","Deftones",2003,"alternative metal"
"Faster Pussycat","B001AEF1AY","Audio CD,MP3 Music,Audio CD,Vinyl,Audio, Cassette","310","4.8","Wake Me When It's Over (JAPAN)",1989,"alternative metal"
"Between the Buried and Me","B000UPQFYU","Audio CD,MP3 Music,Vinyl","304","4.8","Colors",2007,"alternative metal"
"CKY","B00006JKA5","Audio CD,MP3 Music","301","4.8","Infiltrate-Destroy-Rebuild",2002,"alternative metal"
"Nightwish","B07M5XFWSK","Vinyl,Audio CD","299","4.8","Once",2019,"alternative metal"
"Orden Ogan","B0849YXCTY","Audio CD,MP3 Music,Vinyl","296","4.8","Final Days",2021,"alternative metal"
"Cannibal Corpse","B09CKHXJGL","Vinyl,MP3 Music,Audio CD","293","4.8","Eaten Back To Life",2021,"alternative metal"
"Jerry Cantrell","B00007E8O5","Audio CD,MP3 Music,Vinyl","289","4.8","Degradation Trip Volumes 1 & 2",2002,"alternative metal"
"Narnia","B07R76K4PY","Vinyl,MP3 Music,Audio CD","57","4.9","From Darkness To Light",2019,"alternative metal"
"Bruce Dickinson","B008HV2ENK","Audio CD,MP3 Music,Audio CD,Vinyl","288","4.8","The Chemical Wedding",1998,"alternative metal"
"Neutral Milk Hotel","B007LVSXUK","MP3 Music,Audio CD","287","4.8","On Avery Island",1996,"alternative metal"
"Sevendust","B00005R5ZG","Audio CD,MP3 Music,Audio, Cassette","287","4.8","Animosity",2001,"alternative metal"
"Slayer","B09F1FWT6G","Audio CD,MP3 Music,Vinyl,Audio, Cassette","274","4.8","Show No Mercy",2021,"alternative metal"
"Possessed","B07PRZJ3TB","Vinyl,Audio CD","274","4.8","Revelations Of Oblivion Revelations Of Oblivion",2019,"alternative metal"
"Windir","B08Z342X1P","Vinyl,MP3 Music,Audio CD,Audio, Cassette","56","4.9","Likferd Ltd Ed",2021,"alternative metal"
"Onslaught","B088JHMP55","Audio CD,MP3 Music,Vinyl","266","4.8","Generation Antichrist",2020,"alternative metal"
"Meshuggah","B0008GGOBA","Audio CD,Vinyl","264","4.8","Catch Thirty Three Slipcase",2012,"alternative metal"
"Primus","B0000645KX","Audio CD,MP3 Music,Vinyl,Audio, Cassette","262","4.8","Suck On This Remastered",2002,"alternative metal"
"Glassjaw","B00006JLJV","Audio CD,MP3 Music,Vinyl","262","4.8","Worship & Tribute",2006,"alternative metal"
"Jinjer","B08JRGP5SN","Vinyl,Audio CD,Vinyl","262","4.8","Alive in Melbourne 2020",2020,"alternative metal"
"Slayer","B09F16Q89T","Audio CD,MP3 Music,Vinyl,Audio, Cassette","259","4.8","Live Undead",2021,"alternative metal"
"Behemoth","B0915N27VF","Vinyl,MP3 Music,Audio CD","256","4.8","Evangelion",2021,"alternative metal"
"In Flames","B00004TS8G","Audio CD,MP3 Music,Vinyl","255","4.8","Clayman",2000,"alternative metal"
"Bleed from Within","B08QBF1SXB","Audio CD,MP3 Music,Vinyl","252","4.8","Fracture",2021,"alternative metal"
"Kreator","B09LRB1NDM","Audio CD,MP3 Music,Vinyl,Audio, Cassette","252","4.8","Violent Revolution",2022,"alternative metal"
"Hammerfall","B006QHS59E","MP3 Music,Audio CD","253","4.8","Legacy Of Kings (Picture Disc)",1998,"alternative metal"
"Church of Misery","B001TN0VHE","Audio CD,MP3 Music","55","4.9","Houses Of The Unholy",2019,"alternative metal"
"Leatherface","B00A45V8WA","MP3 Music,Audio CD","55","4.9","Mush",1991,"alternative metal"
"Between the Buried and Me","B002OLN33O","Audio CD,MP3 Music,Vinyl","246","4.8","The Great Misdirect",2009,"alternative metal"
"Immortal","B00IT926C4","MP3 Music,Audio CD","247","4.8","Sons Of Northern Darkness (Picture Disc)",2002,"alternative metal"
"Helloween","B09RQ4B5ZD","Vinyl,MP3 Music,Audio CD","241","4.8","The Dark Ride",2022,"alternative metal"
"Atreyu","B000TX6EUS","Audio CD,MP3 Music","233","4.8","Lead Sails Paper Anchor",2008,"alternative metal"
"Sevendust","B0000CG8F8","Audio CD,MP3 Music","229","4.8","Seasons",2003,"alternative metal"
"Rammstein","B000JKA0B0","Audio CD","229","4.8","Volkerball",2007,"alternative metal"
"Rivers of Nihil","B09BCPDN8C","Audio CD,MP3 Music,Vinyl","230","4.8","The Work",2021,"alternative metal"
"Deftones","B00004TL23","Audio CD","54","4.9","White Pony Red",2000,"alternative metal"
"Nailbomb","B000000H6P","Audio CD,MP3 Music,Vinyl,Audio, Cassette","226","4.8","Point Blank",1994,"alternative metal"
"Sevendust","B00000JT3N","Audio CD,MP3 Music","223","4.8","Home",1999,"alternative metal"
"Mgla","B07XQRHW6Y","Audio CD,MP3 Music,Vinyl","219","4.8","Age Of Excuse",2019,"alternative metal"
"Mastodon","B00005R5L4","Audio CD,MP3 Music,Vinyl","218","4.8","Call Of The Mastodon",2006,"alternative metal"
"Currents","B087LB33KT","Audio CD,MP3 Music,Vinyl","215","4.8","The Way It Ends",2020,"alternative metal"
"August Burns Red","B00GYJD0BC","Vinyl,MP3 Music,Audio CD","211","4.8","Rescue & Restore - Deluxe",2013,"alternative metal"
"High On Fire","B000TXG3XQ","Audio CD,MP3 Music,Vinyl","202","4.8","Death Is The Communion",2007,"alternative metal"
"Ween","B009Y9YW4S","MP3 Music,Audio CD","201","4.8","12 Golden Country Greats",1996,"alternative metal"
"The Dillinger Escape Plan","B00008J2QL","Vinyl,MP3 Music,Audio CD","200","4.8","Irony Is a Dead Scene",2003,"alternative metal"
"Novelists Fr","B081KQZFR5","Audio CD,MP3 Music,Vinyl","52","4.9","C'est La Vie",2020,"alternative metal"
"Chiodos","B0009X75KG","Audio CD,MP3 Music,Vinyl","197","4.8","All's Well That Ends Well",2005,"alternative metal"
"Various","B00000297P","Audio, Cassette,Audio CD,Vinyl","195","4.8","Judgment Night",1993,"alternative metal"
"Fit for an Autopsy","B09H3CNXZG","Audio CD,MP3 Music,Vinyl,Audio, Cassette","194","4.8","Oh What The Future Holds",2022,"alternative metal"
"L7","B0000035EM","Audio CD,MP3 Music,Vinyl,Audio, Cassette","193","4.8","Smell the Magic",1991,"alternative metal"
"Killswitch Engage","B00005Y7LP","Audio CD,MP3 Music,Vinyl","193","4.8","Killswitch Engage",2000,"alternative metal"
"Corrosion Of Conformity","B00004XR6C","Audio CD,MP3 Music,Vinyl,Audio DVD,Audio, Cassette","190","4.8","America's Volume Dealer",2000,"alternative metal"
"American Headcharge","B00005NHJK","Audio CD,MP3 Music,Vinyl","190","4.8","The War Of Art",2001,"alternative metal"
"Tallah","B0874N6FH1","Audio CD,MP3 Music,Vinyl","189","4.8","Matriphagy",2020,"alternative metal"
"The Black Dahlia Murder","B0009JK0XY","Audio CD,MP3 Music,Vinyl","189","4.8","Miasma",2005,"alternative metal"
"Ace Of Base","B00B0JR8AU","Vinyl,MP3 Music,Audio CD","188","4.8","Happy Nation",1992,"alternative metal"
"Linkin Park","B000YKNICS","Audio CD","186","4.8","Minutes to Midnight: European Tour Edition",2008,"alternative metal"
"Angelus Apatrida","B08GFZKXHH","Audio CD,MP3 Music,Vinyl","51","4.9","Clockwork",2021,"alternative metal"
"Equilibrium","B001G55TW2","Audio CD","51","4.9","Turis Fratyr + Demo 2003",2008,"alternative metal"
"YOB","B00LZGTKVI","Audio CD,MP3 Music,Vinyl","184","4.8","Clearing the Path to Ascend",2014,"alternative metal"
"King Diamond","B0050Z1J9Q","MP3 Music,Audio CD","185","4.8","Fatal Portrait (Original Edition Vinyl)",1986,"alternative metal"
"Ministry","B000002MW9","Audio CD,MP3 Music,Vinyl,Audio, Cassette","183","4.8","Filth Pig",1996,"alternative metal"
"Electric Wizard","B00000IOD7","Audio CD,MP3 Music,Vinyl","184","4.8","Come My Fanatics...",1999,"alternative metal"
"Clutch","B0000062HS","Audio CD,MP3 Music,Vinyl","182","4.8","The Elephant Riders",1998,"alternative metal"
"Katatonia","B0006NCWH0","Audio CD,MP3 Music,Vinyl","183","4.8","Viva Emptiness",2005,"alternative metal"
"Fu Manchu","B00004RI82","Audio CD,MP3 Music,Vinyl","182","4.8","Godzilla's Eatin Dust",1999,"alternative metal"
"Armored Saint","B09DMRFD2Q","Audio CD,MP3 Music,Vinyl","177","4.8","Symbol of Salvation: Live",2021,"alternative metal"
"Beavis And Butt-Head (Related Recordings)","B000000P14","Audio CD,MP3 Music,Audio, Cassette","176","4.8","The Beavis And Butt-Head Experience",1996,"alternative metal"
"Saosin","B000HT36QE","Audio CD,MP3 Music","175","4.8","Saosin",2006,"alternative metal"
"Primus","B000009CRW","Audio CD,MP3 Music,Vinyl","173","4.8","Rhinoplasty",1998,"alternative metal"
"Monolord","B09FS2YN3J","Audio CD,MP3 Music,Vinyl","172","4.8","Your Time To Shine",2021,"alternative metal"
"Vltimas","B07MCDXW1T","Audio CD,MP3 Music,Vinyl,Audio, Cassette","172","4.8","Something Wicked Marches In",2019,"alternative metal"
"Kreator","B082PR8W4B","Audio CD,Vinyl","172","4.8","London Apocalypticon - Live at the Roundhouse",2020,"alternative metal"
"Guano Apes","B00069W5N0","Audio CD,MP3 Music,Vinyl","170","4.8","Planet of Apes - Best Of Guano Apes",2004,"alternative metal"
"Voivod","B00000DWD1","Audio CD,MP3 Music,Vinyl,Audio, Cassette","169","4.8","Angel Rat",1991,"alternative metal"
"Every Time I Die","B002JODUJS","Vinyl,MP3 Music,Audio CD","169","4.8","New Junk Aesthetic",2009,"alternative metal"
"Emma Ruth Rundle & Thou","B08FWMNS1G","Audio CD,MP3 Music,Vinyl","166","4.8","May Our Chambers Be Full",2020,"alternative metal"
"High On Fire","B00077CYLE","Vinyl,MP3 Music,Audio CD","164","4.8","Blessed Black Wings",2013,"alternative metal"
"Type O Negative","B00004WMXN","Audio CD,MP3 Music,Vinyl","163","4.8","Least Worst of",2000,"alternative metal"
"Borknagar","B09GKWJ2Z5","Audio CD,MP3 Music","49","4.9","Borknagar 25th Anniversary 2021",2021,"alternative metal"
"Jesus Lizard","B002KL3G5I","Audio CD,MP3 Music,Vinyl,Audio, Cassette","160","4.8","Goat Remastered Bonus Tracks",2009,"alternative metal"
"Modest Mouse","B007JP2HAK","MP3 Music,Audio CD","159","4.8","Everywhere And His Nasty Parlour Tricks",2001,"alternative metal"
"Primus","B000001Y8E","Audio CD,MP3 Music,Vinyl,Audio, Cassette","157","4.8","Miscellaneous Debris",1992,"alternative metal"
"Korpiklaani","B08P1H49Z2","Audio CD,MP3 Music,Vinyl","157","4.8","Jylha",2021,"alternative metal"
"Kreator","B000H9HXBS","Audio CD,MP3 Music,Audio CD,Vinyl","154","4.8","Terrible Certainty",2006,"alternative metal"
"Rollins Band","B0000040OX","Audio CD,MP3 Music,Vinyl,Audio, Cassette","151","4.8","End of Silence",1995,"alternative metal"
"Five Finger Death Punch","B005MWF786","Audio CD,Vinyl","151","4.8","American Capitalist",2011,"alternative metal"
"Failure","B000002N89","Audio CD,MP3 Music","148","4.8","Fantastic Planet",1996,"alternative metal"
"Incubus","B00013PHEA","Audio CD","148","4.8","A Crow Left Of The Murder",2012,"alternative metal"
"Audioslave","B00015U0A4","Audio CD","146","4.8","Audioslave",2006,"alternative metal"
"Chimaira","B000093I3F","Audio CD,MP3 Music","140","4.8","The Impossibility Of Reason Ex",2003,"alternative metal"
"Cancer","B09FTVK9MX","Vinyl,MP3 Music,Audio CD,Audio, Cassette","139","4.8","Death Shall Rise",2021,"alternative metal"
"Pentagram","B006RDEAMS","Audio CD,Vinyl","140","4.8","First Daze Here (The Vintage Collection)",2011,"alternative metal"
"Fu Manchu","B00004D3C1","Audio CD,MP3 Music,Vinyl","138","4.8","King Of The Road",2000,"alternative metal"
"Meshuggah","B000000H2N","Audio CD,Vinyl","137","4.8","Destroy Erase Improve",1995,"alternative metal"
"In This Moment","B00H8KCNDM","Audio CD,MP3 Music,Audio CD,Vinyl","138","4.8","Blood",2014,"alternative metal"
"Fleshgod Apocalypse","B08NF1NGFP","Audio, Cassette,MP3 Music,Audio CD,Vinyl","138","4.8","Veleno Green",2021,"alternative metal"
"Mors Principium Est","B08DSYQ496","Audio CD,MP3 Music,Vinyl","136","4.8","Seven",2020,"alternative metal"
"Alpha Wolf","B08D4F8NVZ","Audio CD,MP3 Music,Vinyl","135","4.8","a quiet place to die",2020,"alternative metal"
"Rage Against The Machine","B000006ZMC","Audio CD,MP3 Music,Vinyl","134","4.8","Live & Rare",1999,"alternative metal"
"Metallica","B00BP1919Y","Paperback","134","4.8","Metallica",2008,"alternative metal"
"Voivod","B006PJGQL2","MP3 Music,Audio CD","134","4.8","Rrröööaaarrr",1986,"alternative metal"
"Clutch","B001W63E04","Audio CD,MP3 Music","133","4.8","Slow Hole to China: Rare and Re-Released",2009,"alternative metal"
"Demon Hunter","B000BF0DB0","Audio CD,MP3 Music","132","4.8","The Triptych",2005,"alternative metal"
"Killing Joke","B0000AGWK8","Audio CD,MP3 Music,Vinyl","132","4.8","Killing Joke",2003,"alternative metal"
"Scour","B08M8FNB6T","Audio CD,MP3 Music,Vinyl","132","4.8","Black Ep",2020,"alternative metal"
"Vildhjarta","B09DF1GYFG","Audio CD,MP3 Music,Vinyl","132","4.8","måsstaden under vatten",2021,"alternative metal"
"Infectious Grooves","B0000027KR","Audio CD,Audio, Cassette","124","4.8","Plague That Makes Your Booty Move",1991,"alternative metal"
"BABYMETAL","B09DMRGXJS","Audio CD,Vinyl","123","4.8","10 BABYMETAL BUDOKAN",2021,"alternative metal"
"Melvins","B00EV1ARG6","Audio CD,MP3 Music,Vinyl","123","4.8","Maggot",2015,"alternative metal"
"Tea Party","B000003JE3","Audio CD,MP3 Music,Vinyl,Audio, Cassette","123","4.8","The Tea Party, Splendor Solis",1994,"alternative metal"
"The Acacia Strain","B001B1QU38","Audio CD,MP3 Music,Vinyl","122","4.8","Continent",2008,"alternative metal"
"Blind Guardian","B08KH97L4G","Vinyl,Audio CD","122","4.8","Imaginations From The Other Side PIC in",2020,"alternative metal"
